# TM102 capture — label=session port=/dev/cu.usbserial-0001 started=20260825-225113
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16532
load:0x40080400,len:3500
entry 0x400805b4


TM102 sniffer — ESP32 + nRF24L01+PA+LNA — RX ONLY
FIRMWARE v4 (gated capture) 2026-08-26
If this does not say 'v4', the flash did not take.
PHY from FCC LCSA072222029EA: 1 Mbps GFSK, 16 ch, 2420-2465 MHz

=== TM102 sniffer — RX only — v4 (gated capture) 2026-08-26 ===
  f        HUNT: 2.5 s per channel, live. Best way to find the channel.
  w        WATCH one channel live for energy
  s        statistical energy scan (poor fit for bursty traffic)
  b        record current environment as baseline
  d        dump capture on locked channel
  g        toggle the signal gate (default ON: drop static)
  h        hop across all channels while dumping
  x        stop
  c<n>     lock certified channel index n (1-16)
  r<n>     lock raw RF_CH n (0-125)
  a0 / aa  bait address 0x0000 / 0xAAAA
  i        dump radio registers
current: RF_CH 35 (2435 MHz), bait 0000, packets 0

--- radio registers ---
  CONFIG   0x77   CRC off (good), PWR_UP yes, PRIM_RX yes
  EN_AA    0x00   auto-ack disabled (good)
  SETUP_AW 0x00   address width 2 bytes — exploit ACTIVE (good)
  RF_CH    0x23   2435 MHz
  RF_SETUP 0x01   rate 1 Mbps (good)
  bait address: 00 00
-----------------------

============================================================
  SELF-TEST: PASS
  The radio is configured and listening correctly.

  DO THIS NEXT:
    1. Put the board about 1 metre from the controller.
    2. Type  f  and press Enter.
    3. Press General then Clear every ~2 s for 85 seconds.
       It counts down and stops on its own.
    4. It prints ONE table at the end. Send me that.
============================================================
locked RF_CH 50 (2450 MHz)
DUMP on RF_CH 50 (2450 MHz), bait 0000, gate ON (only real signal)
Quiet output is normal — most captures are static and get dropped.
[CH: 50] LEN: 32 | HEX: 01 1C 02 08 22 06 C2 00 10 51 06 82 08 20 08 00 0A C0 60 55 12 11 12 04 94 D1 00 32 60 D4 88 10 | T:41148 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB F7 E9 DD CE 5B DD B4 86 BF DF EB 5F D7 BB 7F BF AF DF 56 EA 47 55 89 | T:41448 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB C5 D1 CE 5B FE E0 BE DF FF BF B7 FF DB 7F 5F F7 FF FD F7 FF 7E FF | T:41478 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB C1 D5 CE 5B F8 13 2A BF BE FF EB FD 7F EB B4 92 B5 5D 5F 6B 51 F4 | T:41508 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 83 D3 99 C1 8C 03 D4 06 21 57 AE FA FD BD AD 6B 77 F5 D7 B4 FD FF BB FD | T:41538 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB D3 99 ED CE 5B FD A4 E2 FF 5F DB 7F FB FE DF BD 6F EB EB AF EA AE FB | T:41568 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB D5 E1 CE 5B F8 70 DA F7 FA DF DF ED EA AA BA 56 69 52 59 21 61 61 | T:41598 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB EB B1 E5 CE 5B DD 03 4F FE DF FF FB FF FF FD FF FF EF AA B6 A6 96 45 | T:41628 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB BB AD F9 CF 5B DD D8 AA EB EF 56 BB 75 AB FD 57 FD 4B EE 57 7D B7 6F | T:41658 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB F3 C5 F1 CE 5B E9 7F 06 B6 FE DF F9 7F 75 BD 7F FF FF ED EF 7D FF EF | T:41718 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB DB 81 F5 CE 5B BC 0C 92 FF DD AF FE BF F7 5F 7F 7F FB FF BF F5 FC FF | T:41748 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB FB BD 89 CE 5B FA B7 3A DF FD FF 7F DF FF BF FF FF FB FF FF FF FF FA | T:41778 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB BB B9 8D CE 5B BF C4 AE BF FD 75 FB FA BC 9A D5 B5 4C AC D3 1F AB 56 | T:41808 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB B5 81 CE 5B FD 10 96 BF FE DF BE FF FF 6E FF BA BF F6 FF B7 EA F7 | T:41838 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB DB B1 85 CE 5B BB 63 02 FF D5 7F 5F FF EF D0 4C 94 A4 90 09 55 32 22 | T:41868 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DB AD 99 CE 5B E9 B8 E6 BF FF FF DF FF FD 7F BD FF FF FF B7 5D FF FB | T:41898 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB DB A9 9D CE 5B BE CB 72 BF DB DF FB DF B7 FF 7F FB 7F FA 9C A9 44 D1 | T:41928 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB D3 A5 91 CE 5B EE 1F 4A BF FF ED FA FF FD FD 6F DF EF DE BD AF EE A3 | T:41958 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DB A1 95 CE 5B DC 6C DE B8 FB 5F EF FF DF 7F FD FF FF 5F FF 7F EF BD | T:41988 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB 9D A9 CE 5B FD A8 82 FD FA BD BF BB BF FF FF FD FB FF FF F6 DF EF | T:42018 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB EB 99 AD CE 5B FD DB 16 AF FE BA A9 35 26 A2 93 2A 6C CA A2 2A 1E 34 | T:42048 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB F9 DB FB 95 A1 CE 5B FC 0F 2E BF FF FD FF 7F FB FF 7B CF BE FF 60 9A 34 66 | T:42078 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB D3 91 A5 CE 5B ED 7C BA FF FF FF F7 F6 84 49 1E 20 A0 51 30 94 D5 A8 | T:42108 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB 8D B9 CE 5B FD 27 5E BE FD BF ED EF DF BF F7 F9 7F AB DA A4 54 AA | T:42138 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB D3 89 B9 CE 5B F8 D4 CA FF FF FF FB 77 D9 6A 56 30 85 69 DF 56 AA 49 | T:42168 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB FB 85 B1 CE 5B FD 00 F2 DB 7D BE FD 7F 4F FF F7 FE FF FF EF A8 E3 15 | T:42198 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB FB 81 B5 CE 5B DD 73 66 FD DD FF DB F7 7F D7 D7 DE 5D BE EB FD 7D 77 | T:42228 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB DB 79 49 CE 5B FC 37 26 FE CB ED F9 BD AF DF 55 6A 56 97 75 F6 B9 9A | T:42258 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB F9 CD CE 5B FD BB 5A FF FE FF FF B7 F5 A1 59 36 90 BA B3 4D 52 95 | T:42288 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DB ED D9 CE 5B F9 C7 12 AB FF F7 F9 FB BF FF DF FB FF DE BE DB FF BB | T:42325 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB E9 DD CE 5B FC B4 86 FF 7B 6F FF 77 EF FF FF FE FF F7 77 DF DF BF | T:42355 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB D7 C1 D5 CE 5B FC 13 2A F6 DD F5 DB F5 6A BF 7E 96 FF FD 76 FF BB 7E | T:42415 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB DD E9 CE 5B FD D7 76 FF EF FC FE EE FF F6 F6 DF EF FF 7D FF EF BD | T:42445 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB EB D9 ED CE 5B BD A4 E2 EF FF F3 FF B7 FE FF FF BE FF DF BA B1 5B 27 | T:42475 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DB D5 E1 CE 5B DC 70 DA BF 7B BF FF D7 FE FF A6 AF 3E FF FF FD FE FD | T:42505 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB DB D1 E5 CE 5B FD 03 4E B5 FF EB 7E FF FF BF BF 5E FA B3 59 73 29 D4 | T:42535 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB C9 FD CE 5B DC AB 3A FF F7 AF DD D5 6B B6 D7 BD 6F 5E BB FF 7F 6F | T:42595 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB C5 F1 CE 5B DD 7F 06 F7 7F FF FF FF FF FE FF AF 56 FF 7F FF FB B7 | T:42625 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB BB C1 E5 CE 5B EC 0C 92 FB F7 EF FF FD 6F F7 BE F7 7F BF 7F DE FF 77 | T:42655 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB F3 BD 89 CE 5B FC B7 3A FD FE FD 77 FF FF 7D FF 7B 56 94 6A AB EA DC | T:42685 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB B9 DB B3 B9 8D CE 5B DE C4 AE BF EF AF FF BF 5F FF AB BF 5E E2 57 AA A4 C4 | T:42715 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB B5 81 CE 5B FE 90 96 EF BF FF 53 FF FF FB 7F FF FF FF FF FF F5 DF | T:42745 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A FA 76 FE EC 61 73 96 FF 58 C0 AF AF FD BA EF F5 6E FF DD D7 6A A1 B2 AD B1 | T:42775 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A FA 76 FE EB 66 73 96 FF 6E 3D BF FE F7 B5 A4 DB 2A DA D2 DD 1F 5F A9 91 54 | T:42805 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A F2 76 FC EA 67 73 96 FF B2 DC BF AF DF EF F3 A9 2A A4 42 D4 52 16 9A 54 90 | T:42835 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A FA 76 FE E9 64 7B 96 FF A7 D2 AE FE BF F7 DF FB F7 F9 F7 EB F5 7F EF FF 9E | T:42865 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A FA 76 FE E7 6A 73 96 FF AA 20 BD FE FC DF DF FB BF 77 FE EF FE FF EB 7A 57 | T:42925 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A FA 76 FE E6 6B 73 96 FF 76 C5 BF DE BF F7 BF BF FF 7F FD DE FD 77 FF AF 6E | T:42955 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A F2 76 FC F5 68 73 56 EF 03 4B 7A DB ED BB EB 7F 5B EE EF FF 4A F5 FE AD BA | T:42985 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A FA 76 FE E4 69 73 96 FF DF 2E AB FF 5F BB 5E DA DF 5E BF F7 FF FD ED 6D FF | T:43015 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB 89 BD CE 5B EC D4 CA AE D7 EF FB FA AA EF 77 F7 77 FF DB F7 EF F5 | T:43075 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB F7 C5 B1 CE 5B ED 00 F2 BE A9 35 02 14 C9 2D 29 35 A8 2A 94 22 A8 1A | T:43105 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB DB 81 B5 CE 5B FF 73 66 FD 76 AF B6 DF FB 7E DE EF BF EF FB 3F 7D DD | T:43135 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB 79 49 CE 5B FC 37 26 FF D7 EF F7 FE F7 FF BE FF FD FF FF 7F FF F7 | T:43165 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB D9 CD CE 5B FB BB 5A BF FD FF FD F5 EB EA DB 4B 23 2A 2D A7 41 2A | T:43195 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB ED D9 CE 5B F5 C7 12 B7 B5 DB FB BF FF FF 7D F6 ED FE FF FE DF 7F | T:43232 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB E9 DD CE 5B FE B4 86 FF EB FF EF FF FD 7F FF FD DD F7 FE EF 7B F6 | T:43262 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB EB E5 D1 CE 5B FE 60 BC EF F7 7F DD AE BE F5 FF F7 FF FF 77 B7 BB BE | T:43292 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A FA 76 FD F8 7D 73 96 FF 04 CA BF 7F EB A9 AE D5 AD 7F 65 7A F9 54 95 49 99 | T:43322 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 EF FC 02 05 CE 5B FE 0E 9E DB FB BD F9 DD F7 FF FB DF ED FF AD BE FF BD | T:43529 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 68 60 EB E5 DF 73 FB ED C2 5B FC 8C B2 B7 7F FD DE FB D7 F3 57 FB 7B BF FE D7 F7 6F | T:43559 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF EB FB D9 C2 5B B8 8C B2 DF F6 FF F7 DA FF FF EF FB BF BA DF EB FA BF | T:43577 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DE F7 D7 F9 CE 5B FC 52 BA FF 6B 75 FF 7F BF BB EF FF BF FD F7 EF FF 7F | T:43592 RPD:1
[CH: 50] LEN: 32 | HEX: 2A 44 50 20 00 0A 10 06 2E BF 64 DC F7 DF 8F 4A D1 F7 EF 2F 8D 35 6C AB 95 B5 4D AD 55 DA D5 D5 | T:43603 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF 7F F7 F9 CE 5B FE 52 BA B6 DE F7 7B F7 EB BD EF FD F9 FE FD FF BF FF | T:43616 RPD:1
[CH: 50] LEN: 32 | HEX: 45 93 2B AE D2 12 76 99 28 10 0A 89 54 64 8A A9 94 DC D4 D4 A8 92 88 41 52 12 0A 4A 44 00 00 05 | T:43631 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE EB F3 F9 C2 5B DC 8C B2 D6 DF F6 D7 FD DF EF FF FB DF FF EF 7F FE F9 | T:43642 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DD DB FB F9 C2 5B FC 8C B2 FF FF 7D 55 38 DB 6E DA D5 54 B6 D3 DB BB 41 | T:43655 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF F7 E7 F9 CE 5B FE 52 BA FF B5 FE DD FE F7 AC D2 A3 08 0C 95 49 56 25 | T:43670 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A F9 77 9D FE FE 70 96 F5 23 2C BF FD FE FD 5F EE BB EA 5E 7E D7 F5 DF FF 7F | T:43685 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE F7 F7 F9 CE 5B FC 52 BA FD BF FF EF BD BF BF FB F6 F9 DB AF F7 FF BE | T:43696 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF F7 DB F9 C2 5B EC 8C B2 BB F5 FB FF DF F7 FD FF FE FF FF EE FF F7 FB | T:43709 RPD:1
[CH: 50] LEN: 32 | HEX: FD ED 76 BD 65 FA 95 B5 36 2B 57 39 7A DB AF EF 6A F5 4F 5B EB AC F3 D1 55 9D 7E DF D6 D4 5A DC | T:43720 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF 6F FB F9 C2 5B DC 8C B2 BF FF EF 75 FD 7E BB 5E FB BF EF FF 5F F7 FD | T:43733 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A F1 77 F4 FD EA 73 96 FF 94 AE BD FD F7 BE FE DF FF 7B DF FE BA FE FF 75 F7 | T:43748 RPD:1
[CH: 50] LEN: 32 | HEX: 12 D2 59 75 AA AB 63 B9 41 D6 FE D5 34 AC 25 55 8E BC EC 0B 95 34 83 7A CB 57 16 5E A2 AA A4 56 | T:43759 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF F7 F7 79 CE 5B FD 52 BA FF FB BF FD F7 F7 FB F6 EE DF 7D FF DE BB DF | T:43772 RPD:1
[CH: 50] LEN: 32 | HEX: 21 D2 B1 49 A9 04 54 48 A9 95 21 42 58 2B A1 2A 92 45 28 4C 80 04 09 25 0A 44 41 0A 49 00 05 51 | T:43783 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF F7 F7 F9 CE 5B BD 52 BA BD FF FF DF FA F5 EF DD BF AD EA DA AF C5 6F | T:43796 RPD:1
[CH: 50] LEN: 32 | HEX: AB 5A B6 A9 AA B4 DB AA B5 BA AA 85 14 50 38 99 4C 6C A8 EE 96 9B 5D 9A B5 53 19 32 AB 66 4C 02 | T:43807 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF EB F7 B9 CE 5B DD 52 BA FF DD FD FD AF BF FF DF 3E FF BD ED FF FB DF | T:43820 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF F7 DB F9 C2 5B FC 8C B2 BF BE 77 F3 FB F7 DB 7F F7 FF 7D FF DF FF F5 | T:43831 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF E7 E7 F9 CE 5B FD 52 BA B9 F4 F7 F5 ED BF BE FD EF FB FD FF F3 5D EA | T:43844 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF FF FB F9 C2 5B FC 8C B2 FF BF FF FF FF FE BF FE 8A 25 48 E5 A0 DA 80 | T:43859 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 68 60 EB C5 DD 7B D7 F9 CE 5B EF 52 BA BB FB FB A0 A1 19 72 5D 55 B6 4C 42 B4 A0 6A | T:43874 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DE AB D3 F9 C2 5B D8 8C B2 EF BB FD BE FD F7 D6 FF FF F9 EB AB 57 EF FE | T:43889 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DE FF D7 D9 CE 5B FD 52 BA B7 DD EF DF EF DE FD FD FF FF 6F DB AE F7 FF | T:43904 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DE EB BB B1 C2 5B FC 8C B2 F7 6F FF FD AF FE ED DD FF FF BF FB 7F DF DF | T:43919 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF F7 FB F9 C2 5B FC 8C B2 AF FD EF 5B FD BF DB 77 FF 76 DE FA DF 77 DB | T:43937 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE B3 F7 F9 CE 5B FD 52 BA BF FF FF DF CA B7 5F 35 9A 8A 53 C0 8B D6 95 | T:43952 RPD:1
[CH: 50] LEN: 32 | HEX: AE ED BA DA B8 95 AF 6E AD B7 A7 6C 35 28 A4 A5 95 2D 56 B2 CA 95 26 CA BB 4C 9A C1 55 5A AF AA | T:43963 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF EB F7 F1 CE 5B FD 52 BA BD B7 BE FE FF FF 7D DD CF 7F FF DF FF FF FD | T:43976 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF EB FB F9 C2 5B DA 8C B2 FF BF FF FF BE FF 6F FF 7F FD DD FF 98 5D 56 | T:43991 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF D3 F7 B9 CE 5B FA 52 BA FF DA BF CB EF FF EF EF BB DF DD 7F 7F 7F FE | T:44006 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF EB FB F9 C2 5B FC 8C B2 F7 ED 77 DF DF FB 7F 6E DF 79 B0 B6 E7 6A AC | T:44017 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A5 DF D3 F7 F5 CE 5B FA 52 BA BD D2 D0 CB 5E BE 2A D6 6F FC DB 37 75 68 F7 | T:44030 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DD FB BB B1 C2 5B FA 8C B2 F7 BF 77 7F FF FF BE FF FF DF BE DF FF DF EE | T:44045 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF DB D7 F9 CE 5B FA 52 BA FF FF 7B 7F F7 7F DF FB F5 BF EF D7 FD FB FF | T:44060 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF EB DB F9 C2 5B DC 8C B2 B6 FD FF BF DB FF DF FF EF FF BF FF FF FD E5 | T:44075 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB F5 DE EB F7 F5 CE 5B FE 52 BA FF FF BB FF 7F FF FB FF FF DF F7 EF FB F6 EE | T:44090 RPD:1
[CH: 50] LEN: 32 | HEX: 55 AA 22 5A CB 75 AA EE AA A6 95 50 B7 54 94 52 DE A1 1A C9 28 94 31 52 A5 4A F6 94 95 25 61 2D | T:44101 RPD:1
